Price,Close,High,Low,Open,Volume
1999-06-11,43.89208221435547,44.9185265027117,43.494748941443376,44.87217095420529,16567600
1999-06-14,43.06429672241211,44.05100750384213,42.96496342226815,44.05100750384213,14136800
1999-06-15,43.7066650390625,43.964931696111506,43.044442841500945,43.17026505903764,9147800
1999-06-16,45.951595306396484,45.951595306396484,44.7397287635127,44.792706535879205,15060200
1999-06-17,46.461490631103516,46.67340164880524,45.34895778816945,45.34895778816945,16278200
1999-06-18,46.673423767089844,46.80586821591813,45.95822374341707,46.03769041271404,5392800
1999-06-21,48.070709228515625,48.097198116367124,46.911820385012355,46.99128704856686,10565200
1999-06-22,46.62043762207031,48.39519291791049,46.62043762207031,47.785948562622075,10862800
1999-06-23,47.355499267578125,47.46807701720039,46.329055079845695,46.6270550053164,9607000
1999-06-24,46.415157318115234,47.36213513185336,46.19662397648336,47.335646241958585,14988800
1999-06-25,46.355552673339844,47.09724151611328,45.93173047746931,46.726397094726565,8635600
1999-06-28,47.45484924316406,47.521071472082795,46.36880468889684,46.75289361662549,7666200
1999-06-29,48.103824615478516,48.28924684692584,47.17671345824187,47.41511347010272,9000400
1999-06-30,48.845516204833984,50.80569418702363,47.58067162848864,48.15018279898968,19467600
1999-07-01,49.176605224609375,49.45473846180754,48.156783354882755,49.00442750634384,6822600
1999-07-02,49.799102783203125,49.85208055212142,49.16336955618351,49.16336955618351,3302000
1999-07-06,49.48121643066406,50.567260260245014,49.216327691741874,50.063971656292864,8794800
1999-07-07,49.560707092285156,49.77261818621262,49.1103960176893,49.45475154532142,10520000
1999-07-08,50.22294235229492,50.428231278049296,49.32231996834027,49.560720011151794,11225000
1999-07-09,50.726200103759766,50.77917785843732,50.037489292951534,50.40833357569443,4206800
1999-07-12,50.46133041381836,51.17653037243941,50.16995265289867,50.91164149887605,7816200
1999-07-13,50.22294235229492,50.408364607815,49.82560894760905,50.22294235229492,6230000
1999-07-14,51.077186584472656,51.1765198917159,50.01100908672858,50.72620889887989,6909400
1999-07-15,51.54734802246094,51.54734802246094,50.971215021696025,51.25597041287868,6539800
1999-07-16,52.02415466308594,52.315532311402606,51.553977094211305,51.573843752051076,4913800
1999-07-19,51.4943962097168,52.23608504401312,51.28910733593835,52.23608504401312,6833000
1999-07-20,49.50773239135742,50.938132364141424,49.37528794943297,50.86528792108298,14837400
1999-07-21,49.74613571166992,50.17658017669369,49.216357908563744,49.613691260893376,10980400
1999-07-22,48.481292724609375,49.74613726912521,48.34222604694009,49.74613726912521,15148400
1999-07-23,48.554115295410156,49.05078177756452,48.05082659349374,48.84549296494071,12115000
1999-07-26,47.36213684082031,48.42169247484314,47.2826701682686,47.89191465783173,10720000
1999-07-27,48.315711975097656,49.05740053611889,47.90513437881804,48.315711975097656,13732800
1999-07-28,49.26270294189453,49.534214007981056,48.269369773285284,48.89848078007114,10161800
1999-07-29,48.20976257324219,48.73954018393715,47.732962723616716,48.34220697591593,13033800
1999-07-30,47.97135925292969,48.95144776334294,47.898514836615185,48.421670190146585,10947400
1999-08-02,47.83892059326172,49.00443139398349,47.65349842041962,48.05083164793841,9642400
1999-08-03,47.5276985168457,48.501165380713104,46.8323650426547,48.49454315714938,13005000
1999-08-04,46.66680145263672,47.88529037945454,46.627068118066575,47.52769036832322,13227600
1999-08-05,47.408485412597656,47.408485412597656,45.56088554807541,46.67341879983074,18695200
1999-08-06,46.89857864379883,47.944889774230944,46.56746752657348,47.07075642475601,12392200
1999-08-09,46.29595184326172,47.203196214957735,46.20324073958475,47.070751781133495,7983400
1999-08-10,45.87873840332031,46.5078492792319,44.872161001861784,46.17011607216357,16767200
1999-08-11,47.388614654541016,47.46808130851733,45.997948209955545,46.699903653412974,13101400
1999-08-12,46.832359313964844,47.891914954552284,46.7264037499061,47.574048262376046,12715000
1999-08-13,48.87199401855469,48.92497178984851,47.732971935737424,47.81243859267816,14342600
1999-08-16,49.26270294189453,49.428258469996074,48.527636397123686,48.84550301107865,11470600
1999-08-17,49.50773239135742,49.74613238682142,48.6071101862712,49.69315461005164,11408400
1999-08-18,48.95143508911133,49.878545602162674,48.76601298650105,49.26930155072893,7035200
1999-08-19,48.36868667602539,48.84548643515379,48.057442388816575,48.50113105356106,10157800
1999-08-20,49.13688659667969,49.13688659667969,48.15679775351141,48.42168663004338,6920800
1999-08-23,50.699729919433594,50.699729919433594,49.474618890816146,49.58719666101342,9652000
1999-08-24,51.044090270996094,51.600356952724646,50.22955691560786,50.32889025163082,13891400
1999-08-25,52.13010025024414,52.34201122687115,50.80565664632533,51.36192295997123,11352000
1999-08-26,51.26261520385742,52.31554839303367,51.183148548070534,52.1301261961976,9753000
1999-08-27,50.7526969909668,51.653318962622784,50.62025258337033,51.64669674224296,9635400
1999-08-30,50.03750991821289,51.12355433676595,49.905065476925934,50.964621007221595,10141600
1999-08-31,50.59376907348633,50.91163568546635,49.26932485690292,50.381857998832984,14590400
1999-09-01,50.958003997802734,51.38844847601679,50.593781747006226,50.911648438610456,10752000
1999-09-02,50.77919006347656,51.04407890053174,49.90505690119449,50.011012436016564,14583200
1999-09-03,53.11021423339844,53.130080897076766,52.05065883722091,52.236081031551976,14195400
1999-09-07,52.871826171875,53.53404844356682,52.79235949927198,53.00427062621336,9009000
1999-09-08,52.1566162109375,53.0837272151949,51.73279403756269,52.553949498476385,14303400
1999-09-09,52.8983039855957,53.0307484121996,51.91821522872688,52.18310408193467,12677600
1999-09-10,53.507530212402344,54.03068552017211,53.00424156188964,53.613485717773436,10251000
1999-09-13,52.86520767211914,53.56054110636347,52.58045207523813,53.45458553543101,7240800
1999-09-14,53.156578063964844,53.527422510405856,52.55395583849819,52.659911394624196,10022600
1999-09-15,52.13010025024414,53.81876584524061,52.077122506087385,53.81876584524061,16096000
1999-09-16,52.10363006591797,52.580429934340195,51.024208141573205,52.10363006591797,15371000
1999-09-17,53.66647720336914,53.77243273585358,52.50096634604029,52.58043299540362,14506400
1999-09-20,53.79231262207031,54.037334851174904,53.42809038961754,53.825423734111475,6187200
1999-09-21,52.50096893310547,53.428079888029124,52.348657847653726,53.32212435032357,12265800
1999-09-22,53.057228088378906,53.33536133597151,51.94469509800851,52.58042823536302,12441800
1999-09-23,50.858673095703125,53.71947345733642,50.54742861191431,53.613517888387044,19766000
1999-09-24,50.92489242553711,51.12355910600084,49.69315900666196,50.54080350997389,23570800
1999-09-27,51.282474517822266,52.02416319886515,51.12354122902736,51.65331885834371,12608800
1999-09-28,51.520870208740234,51.706292363733134,49.93153745165828,51.02420372215212,20622000
1999-09-29,50.487823486328125,51.891734632590136,50.487823486328125,51.52089017886055,15557000
1999-09-30,51.01759338378906,51.547371092862676,50.328882361993365,50.9646156128817,17604200
1999-10-01,51.03746795654297,51.03746795654297,49.7991123696903,50.32889016085721,19607400
1999-10-04,52.18312072753906,52.368542983931334,51.01760940164479,51.30898723311836,12434200
1999-10-05,52.5539436340332,53.18967682315457,51.4414105530708,52.3685214538728,19526400
1999-10-06,53.606868743896484,53.686335380700285,52.0705137656897,52.87180235346134,19098200
1999-10-07,53.48106002807617,54.16314883229755,53.08372674406372,53.90488219768945,22013600
1999-10-08,54.043949127197266,54.196260220191455,52.55394930442807,53.26914921935729,22523200
1999-10-11,54.80548858642578,54.83197746442792,54.06380000236589,54.19624439237658,13016000
1999-10-12,53.560523986816406,55.05714594787235,53.40159068121754,54.62007935747548,20182800
1999-10-13,51.97119140625,53.58701336128631,51.759280330179664,52.9512801330753,22570600
1999-10-14,52.29568099975586,52.65990316703287,51.308970037496316,52.156614354068275,22130400
1999-10-15,50.7526969909668,51.706296725661375,50.4414526331151,50.964608043121146,33703000
1999-10-18,50.1103401184082,50.991095402635544,48.666696118697224,50.80567323753505,24714800
1999-10-19,50.38187026977539,50.91164808544075,49.534225764710826,50.653381400303886,26657200
1999-10-20,51.918212890625,52.33541281563895,50.64674645248725,51.15003525091677,22486400
1999-10-21,52.76585006713867,52.76585006713867,50.699717383786854,51.07056171156795,22454800
1999-10-22,52.52744674682617,53.6134907794131,52.34202459492109,53.07709098283053,16589400
1999-10-25,52.5539436340332,53.13007683667444,52.07714374219217,52.28905480523263,13855400
1999-10-26,52.13010025024414,53.48103272624132,52.024144761930636,53.18965513337918,13542400
1999-10-27,52.050655364990234,52.23607754695203,51.2361222085152,51.997677598715434,15225200
1999-10-28,53.85191345214844,54.03733568243129,52.39502449992602,52.871824520653355,14103800
1999-10-29,55.73262023925781,56.156442446400455,54.911464712918935,55.096886928543846,19000000
1999-11-01,55.441219329833984,56.39481889785788,55.368374918387715,55.73259697561907,9681800
1999-11-02,55.47434997558594,56.42132765811056,55.26243888579022,55.73261661627447,12834800
1999-11-03,56.580257415771484,56.89812403046683,56.10345749372846,56.26239080107614,18752600
1999-11-04,57.215980529785156,57.48086932853416,56.60673629266244,57.368291589065834,20048600
1999-11-05,57.798736572265625,58.67286961850062,57.798736572265625,58.381491936422286,15134600
1999-11-08,58.96424102783203,59.16952982745724,57.825219300879304,58.01064144247626,10890800
1999-11-09,58.56690979003906,59.546998284942475,58.06362110346704,59.441042771979944,14629800
1999-11-10,59.33511734008789,59.83840628181185,58.32853945663997,58.59342837333679,16561000
1999-11-11,60.39466857910156,60.47413524828459,59.44106854890522,59.97084634345874,18501400
1999-11-12,61.18930435180664,61.24228210449218,58.80530548095703,60.712504577636714,28646600
1999-11-15,61.070125579833984,61.454214419958724,60.765503396286775,61.24230333575197,10909400
1999-11-16,62.619712829589844,62.91109051196103,61.03038001665609,61.295268818811714,19126400
1999-11-17,61.7720832824707,62.891238736452,61.454216644653535,62.61972764998317,21683600
1999-11-18,63.666046142578125,63.666046142578125,61.82506831569684,62.195912770032635,17738400
1999-11-19,64.23552703857422,64.34148254709146,63.14948307627255,63.38788297043634,17939400
1999-11-22,63.25542449951172,65.69240065275925,63.25542449951172,64.36795709121168,18841800
1999-11-23,63.54682922363281,64.84478446830059,62.93758492511528,64.79180670321212,24047600
1999-11-24,65.63944244384766,65.89770901520663,63.07002116981488,63.73224314765838,18617800
1999-11-26,65.85137176513672,66.7784827915968,65.58648290043384,66.46061615395335,8045200
1999-11-29,64.76531982421875,66.275186175949,64.68585317412769,65.71891962531154,20485200
1999-11-30,62.301849365234375,65.00371528158382,62.301849365234375,64.89775975545247,23702400
1999-12-01,63.65278625488281,63.970652852909694,62.513764278619824,62.99056417566015,23205800
1999-12-02,65.67259979248047,65.79842205688071,63.85148807089812,63.89122141755083,17229200
1999-12-03,67.06985473632812,67.97047679834833,66.88443254708868,67.22878804139052,21444600
1999-12-06,67.67911529541016,68.23538199646832,66.69902634592671,67.32813749593298,16018400
1999-12-07,67.67911529541016,68.15591532488858,66.82484857592797,67.89102641962279,23397000
1999-12-08,66.85794830322266,68.22874815452684,66.69901498712942,67.69897043421604,19563000
1999-12-09,67.17582702636719,68.18240487613137,65.48053801623806,67.81156040516562,28445400
1999-12-10,67.73206329345703,67.97046320336752,66.22219719735729,67.73206329345703,20428400
1999-12-13,68.6525650024414,68.94394272599764,67.20229860565018,67.50029855019632,16209200
1999-12-14,67.4142074584961,68.84460714523826,66.96389644600319,68.44727389892098,27760200
1999-12-15,68.71215057373047,68.71215057373047,66.06326273357124,66.64601805840627,31797200
1999-12-16,70.407470703125,70.56640404556998,69.29493730601015,69.61280399090012,27219600
1999-12-17,71.0167007446289,71.94381172040735,70.71870078812869,71.62594510014046,23892400
1999-12-20,71.9438247680664,72.26169144598127,70.9372469546693,71.54649142067281,15392000
1999-12-21,75.8111801147461,75.8111801147461,71.74513673682382,72.15571440690718,26003800
1999-12-22,75.57282257080078,75.70526705480148,74.11593324679305,75.59931146760091,22313600
1999-12-23,76.47343444824219,76.9237456313458,75.44036761641627,76.1754344006001,17543600
1999-12-27,76.02310180664062,76.57936840522581,74.51323532476658,76.5528795195789,19281800
1999-12-28,75.54633331298828,76.71184476662485,75.06953317286424,76.07611124645945,15346400
1999-12-29,78.40711212158203,78.40711212158203,76.18204542623984,76.28800098316088,16512600
1999-12-30,77.55944061279297,79.46663997212394,77.55944061279297,79.36068445216111,21887000
1999-12-31,77.45354461669922,78.9899008368663,77.45354461669922,78.51310063060755,14464400
2000-01-03,80.3143081665039,81.53279701071868,76.92373051303673,81.53279701071868,36345200
2000-01-04,74.80464935302734,79.25478430037458,74.5397603680662,77.98331717256107,33786600
2000-01-05,72.89740753173828,75.97011802362842,71.41403005289477,74.16887394217558,42496600
2000-01-06,67.8909912109375,74.5926770386266,67.59961356625537,73.63907747421234,37134800
2000-01-07,76.28801727294922,76.28801727294922,69.93068250020345,70.30152702861362,28138200
2000-01-10,78.40711212158203,79.62560102617418,76.23502320470037,77.13564543852935,29675600
2000-01-11,74.59268951416016,78.72495498440483,73.74504531513561,77.7713552605022,32546600
2000-01-12,72.95039367675781,75.64563788758211,72.89741590357208,75.44034901648739,29050000
2000-01-13,77.3475112915039,77.55942228134364,73.8112466485533,75.0164904032668,25165200
2000-01-14,79.14876556396484,79.36067658287774,77.98325495994395,78.83089903559551,21898600
2000-01-18,79.57263946533203,80.04943956865293,77.5065056842748,78.03628357685358,16752400
2000-01-19,81.3738784790039,81.3738784790039,78.34752248413861,79.24814483709633,19006000
2000-01-20,80.57918548583984,82.11554076466257,79.68518564686973,80.9500298634867,25958000
2000-01-21,81.58575439453125,81.85064320750051,80.57917690524806,81.79766544490666,18698200
2000-01-24,77.66543579101562,82.75130334622538,77.10916902716455,82.59236998512507,28340400
2000-01-25,78.83092498779297,79.7779026653177,75.78470308806307,77.87732508874709,33276200
2000-01-26,75.65223693847656,79.0957911408582,75.4403259106377,79.04281338389848,23095600
2000-01-27,76.7647705078125,78.40708098796584,74.27481590887034,77.77134789887423,30739200
2000-01-28,72.89740753173828,76.6853178794994,71.8378521897072,76.28798462623773,35313800
2000-01-31,76.02310180664062,76.28799066310975,70.77830244855183,72.79145775771723,36014600
2000-02-01,78.062744140625,78.40709964582626,74.96354459381362,75.89065556935549,26417600
2000-02-02,78.72498321533203,80.28782776772255,78.06276094736995,78.19520540096237,26169200
2000-02-03,81.79769134521484,81.90364690395216,78.22169123783013,79.94346906731165,30579800
2000-02-04,82.35397338867188,83.27446247688556,81.55930654992625,82.22152891554761,26640000
2000-02-07,83.49295806884766,83.59891359939188,81.58575851905164,82.43340276340543,17761000
2000-02-08,86.989501953125,87.20141304192677,84.23465779870205,84.23465779870205,21999400
2000-02-09,83.91678619384766,86.62527463713077,83.70487511760057,86.51269687787452,27258200
2000-02-10,86.67162322998047,86.67162322998047,83.53931288555957,84.6054904023709,26341600
2000-02-11,84.65845489501953,86.51267637269518,83.06912219986897,86.51267637269518,24876000
2000-02-14,84.55250549316406,84.76441653450031,82.85721716247406,84.75779431445855,22814600
2000-02-15,85.16178894042969,85.2942334022344,81.26792176337116,83.86383321474351,30572800
2000-02-16,84.7644271850586,86.19482689380645,84.1816717481613,84.6849605345726,25310600
2000-02-17,86.56565856933594,87.51925823533841,84.44654820044155,85.77099218100055,30080200
2000-02-18,83.43999481201172,87.30737234933035,83.43999481201172,86.98950570242745,25271200
2000-02-22,83.7048568725586,84.71143426532987,81.5857465719875,83.9167679026157,37226200
2000-02-23,88.36691284179688,89.00264602770909,84.04922495414313,84.49291374014436,32170800
2000-02-24,90.27411651611328,90.53238313466731,86.45971722670005,88.89669455049184,48868200
2000-02-25,88.20799255371094,91.1217700855152,88.04905923379434,90.00923684609903,32617600
2000-02-28,88.155029296875,89.58542941166804,85.18827350323016,87.51929591252254,38216200
2000-02-29,90.48601531982422,90.77739300381663,88.94966025877333,89.63837114820994,23978600
2000-03-01,91.22771453857422,92.02238104152347,90.27411473503511,90.90984793739452,24468400
2000-03-02,89.115234375,91.70452297131604,88.79074552277625,91.59856742773277,32739200
2000-03-03,94.1414794921875,94.19445725217184,90.69792509320484,91.54556925295442,32017200
2000-03-06,94.8831787109375,95.96922291170479,93.45277903187814,94.72424541326424,23268400
2000-03-07,93.45280456542969,96.5255158266513,92.18133783664834,96.47253804628541,39471000
2000-03-08,94.30042266845703,94.93615585498596,90.0886903077029,94.08851160628072,43512600
2000-03-09,97.47908782958984,97.90290995058805,92.47268902529841,94.27393303954082,30101400
2000-03-10,97.05529022216797,98.69760135584002,96.21426798839236,97.37315689320127,29750600
2000-03-13,94.51235961914062,96.73742638147465,92.8435595473901,93.24089289780689,37544200
2000-03-14,91.01580047607422,96.10166592758942,89.00264540151612,95.57188827638993,39106800
2000-03-15,87.20145416259766,90.69798877665077,86.35380940767568,90.2741663991898,51202600
2000-03-16,92.18133544921875,92.60515768116919,85.61209085398707,89.32053538355335,55282200
2000-03-17,93.92952728271484,94.14143822977117,91.49255139156713,91.54552912833122,31422400
2000-03-20,91.28068542480469,94.51232895986742,90.06219687879742,94.08850685690837,21167200
2000-03-21,94.72427368164062,94.88320702674406,87.78418427879112,89.95627332853792,33435100
2000-03-22,96.63142395019531,98.3002232124931,94.19444724969696,96.20760191532602,24370200
2000-03-23,98.32674407958984,99.81012168423884,96.2606109874002,97.04203311842063,19227400
2000-03-24,99.65120697021484,102.14116269993313,97.49236237476761,99.58498474336064,22063000
2000-03-27,99.81010437011719,101.29348171744378,99.28032674607199,100.02201541973528,11752600
2000-03-28,97.26717376708984,99.86308417808517,95.88975191635764,99.16112881184664,18336300
2000-03-29,93.24087524414062,97.84994123632258,93.24087524414062,97.7969634662975,27189500
2000-03-30,90.90985870361328,95.57190273969601,87.73119231537505,90.90985870361328,42328700
2000-03-31,92.81706237792969,93.77066233386732,88.15501814890125,91.66479576450504,31349900
2000-04-03,87.25437927246094,92.49917802654329,85.40015749071465,91.34691163360095,31551300
2000-04-04,86.40674591064453,88.10203461030157,74.85759164423098,87.83714575098016,66213000
2000-04-05,84.87040710449219,88.10205181945724,81.58578460731458,82.64534025156541,37631500
2000-04-06,86.88353729248047,88.04904815859912,84.5525155602432,86.77758175919696,30499900
2000-04-07,90.38005828857422,91.01579140666502,86.98948165875666,88.26094789493824,20645500
2000-04-10,84.87040710449219,91.28071875220975,84.1287181535166,91.22774096999721,26988200
2000-04-11,82.85723876953125,86.03590521849024,80.57919448111063,82.32746102803809,34497100
2000-04-12,77.98329162597656,83.7048918267955,76.49991379613462,82.75129179332568,34824400
2000-04-13,74.59268951416016,81.37384310635653,74.59268951416016,78.67197722196579,46330500
2000-04-14,68.12939453125,75.0165028431182,66.11623979393468,72.95037034955774,60851300
2000-04-17,75.9701156616211,76.28798225434754,66.1162512871012,66.1294957284648,55398500
2000-04-18,77.98329162597656,78.83093610017197,74.06293593282285,75.85093599557877,36260900
2000-04-19,75.59928131103516,79.36070315622331,75.49332576610028,78.40710325180942,28082500
2000-04-20,73.95694732666016,77.1091238065572,72.95036996333168,76.60583512489298,21255600
2000-04-24,71.83785247802734,72.26167461654077,67.70558662752134,70.72531936442957,31190900
2000-04-25,76.68535614013672,76.71184503690361,72.89744390247193,73.32126625074213,28663200
2000-04-26,74.06293487548828,78.34089052012038,73.8510237599647,76.81777937729471,25688300
2000-04-27,77.3475112915039,78.3938218038376,69.71871565727338,71.20209258615154,37010400
2000-04-28,80.3143081665039,80.3143081665039,78.08924158141606,79.30773042563084,24828400
2000-05-01,81.05599212646484,82.11554757909838,79.89048112856797,81.1619476717282,23205700
2000-05-02,76.3939208984375,81.05596322788445,76.0760543759752,80.42023018295987,20307900
2000-05-03,75.54633331298828,76.49993359323638,72.4868657471923,75.86420007307099,26589700
2000-05-04,75.70523071289062,76.9237193807678,74.27483097233916,75.44034187204777,17750700
2000-05-05,77.50648498535156,78.24817383688602,74.61919624187811,74.69866290454252,20571200
2000-05-08,74.48677062988281,76.92374890084626,74.3808150528844,76.71183774684944,13903000
2000-05-09,72.89740753173828,75.54629588681598,71.46700781999633,75.01651821580045,19825800
2000-05-10,67.5996322631836,72.03652035255791,67.38772119025825,71.51998711230239,34847500
2000-05-11,71.73189544677734,72.2616731088658,68.55322947424659,70.14256246051197,24709700
2000-05-12,71.73189544677734,74.2218504585931,71.20211778468888,72.36762864128349,17832000
2000-05-15,74.85759735107422,75.12248623058969,70.0366197438925,71.89084190050086,17950800
2000-05-16,76.97669982910156,77.55945529924617,74.64567794852313,76.28798881893066,23758800
2000-05-17,75.38734436035156,76.71178821770138,74.3807670287657,75.65223313182153,20339400
2000-05-18,72.68553924560547,75.74500709650468,72.36767245590165,75.44038475637186,19063000
2000-05-19,69.24195098876953,72.04977302580457,68.92408434306746,70.99021754013097,28178100
2000-05-22,69.18896484375,69.71874252249235,64.06336580191784,69.18896484375,43879800
2000-05-23,63.4144287109375,70.03665393137793,62.937628495065795,68.97709789610747,31898500
2000-05-24,67.38773345947266,67.70560012673431,61.24231122574716,63.57333345233269,49476000
2000-05-25,65.90435791015625,69.71875804643538,64.84480231674537,68.02346909697799,29632700
2000-05-26,65.90435791015625,67.1758246222493,64.20906896069886,65.90435791015625,18203200
2000-05-30,72.52654266357422,72.84440917634372,67.81152272415997,67.81152272415997,31590400
2000-05-31,70.46041870117188,73.46690649161661,70.14255215064027,71.59944050724344,29675400
2000-06-01,74.06293487548828,74.91057933758256,71.20213481592006,72.20871261465703,28993500
2000-06-02,79.3607177734375,79.62560668456379,69.93067253734147,78.51307325783337,31677200
2000-06-05,79.55937957763672,80.79111293883535,77.87733509513966,78.19520176899736,23784300
2000-06-06,77.3475112915039,80.52617613909996,77.0296448067443,78.98982146276187,23200500
2000-06-07,79.4136962890625,79.67858520263509,75.91716262990431,77.6124516767689,22524400
2000-06-08,79.04285430908203,80.42027670320813,77.66543191495593,80.20836556565027,19313800
2000-06-09,79.46663665771484,80.3142807820638,78.83090356445312,80.3142807820638,17014600
2000-06-12,76.92371368408203,79.94344624606046,76.2879805131392,79.94344624606046,16484700
2000-06-13,79.89046478271484,80.20833135346835,75.74495492247118,76.71179907517977,25187900
2000-06-14,78.08924865722656,80.42027100520347,77.55947085086818,80.42027100520347,20274500
2000-06-15,79.46663665771484,79.57259217325846,77.02965980021159,77.87730392456055,18807800
2000-06-16,79.89046478271484,80.7910867331831,78.88388730866207,80.31428687705285,21203400
2000-06-19,83.06914520263672,83.28105628733732,78.56603465274888,79.69181229022085,20042500
